time temp state
1526198402.89 26.812 OFF
1526200202.81 26.687 OFF
1526202002.17 26.625 OFF
1526203802.89 26.5 OFF
1526205602.49 26.437 OFF
1526207402.89 26.375 OFF
1526209202.41 26.25 OFF
1526211002.01 26.187 OFF
1526212802.89 26.125 OFF
1526214602.25 26.062 OFF
1526216402.65 25.937 OFF
1526218202.97 25.937 OFF
1526220002.97 25.875 OFF
1526221802.65 25.812 OFF
1526223602.49 25.812 OFF
1526225402.41 25.812 OFF
1526227202.49 25.75 OFF
1526229002.57 25.75 OFF
1526230802.81 25.75 OFF
1526232602.01 25.812 OFF
1526234402.49 25.812 OFF
1526236202.65 25.75 OFF
1526238002.57 25.75 OFF
1526239802.97 25.75 OFF
1526241602.49 25.75 OFF
1526243402.89 25.75 OFF
1526245202.81 25.812 OFF
1526247002.49 25.75 OFF
1526248802.33 25.812 OFF
1526250602.57 25.812 OFF
1526252402.81 25.812 OFF
1526254202.81 25.812 OFF
1526256002.89 25.812 OFF
1526257802.57 25.75 OFF
1526259602.73 25.75 OFF
1526261403.05 25.812 OFF
1526263202.81 25.75 OFF
1526265002.41 25.75 OFF
1526266802.89 25.75 OFF
1526268602.97 25.75 OFF
1526270402.81 25.625 OFF
1526272202.73 25.562 OFF
1526274002.09 25.562 OFF
1526275802.17 25.562 OFF
1526277602.97 25.5 OFF
1526279402.41 25.437 OFF
1526281202.49 25.437 OFF
1526283002.65 25.312 OFF
1526284802.57 25.312 OFF
1526286602.33 25.25 OFF
1526288402.09 25.25 OFF
1526290202.81 25.25 OFF
1526292002.49 25.187 OFF
1526293802.49 25.187 OFF
1526295602.65 25.125 OFF
1526297402.25 25.125 OFF
1526299202.41 25.062 OFF
1526301002.09 25.062 OFF
1526302802.65 25.062 OFF
1526304602.89 25.0 OFF
1526306402.49 25.062 OFF
1526308202.57 25.125 OFF
1526310002.11 25.125 OFF
1526311802.57 25.062 OFF
1526313602.49 25.062 OFF
1526315402.89 25.125 OFF
1526317202.65 25.187 OFF
1526319002.33 25.25 OFF
1526320802.57 25.25 OFF
1526322602.33 25.312 OFF
1526324402.81 25.375 OFF
1526326202.89 25.375 OFF
1526328002.09 25.375 OFF
1526329802.41 25.437 OFF
1526331602.33 25.437 OFF
1526333402.33 25.437 OFF
1526335202.17 25.437 OFF
1526337002.81 25.437 OFF
1526338802.25 25.5 OFF
1526340602.09 25.5 OFF
1526342402.25 25.562 OFF
1526344202.97 25.5 OFF
1526346002.41 25.5 OFF
1526347802.17 25.5 OFF
1526349602.57 25.125 OFF
1526351402.73 25.375 OFF
1526353202.33 25.375 OFF
1526355002.65 25.312 OFF
1526356802.57 25.062 OFF
1526358602.89 25.062 OFF
1526360402.89 24.937 OFF
1526362202.97 24.875 OFF
1526364002.73 24.812 OFF
1526365802.17 24.812 OFF
1526367602.33 24.687 OFF
1526369402.25 24.687 OFF
1526371202.73 24.562 OFF
1526373002.41 24.562 OFF
1526374802.57 24.5 OFF
1526376602.81 24.437 OFF
1526378402.65 24.437 OFF
1526380202.17 24.375 OFF
1526382002.97 24.375 OFF
1526383802.09 24.312 OFF
1526385602.49 24.312 OFF
1526387402.89 24.375 OFF
1526389202.57 24.375 OFF
1526391002.57 24.375 OFF
1526392802.17 24.312 OFF
1526394603.05 24.437 OFF
1526396402.09 24.5 OFF
1526398202.97 24.5 OFF
1526400002.09 24.562 OFF
1526401802.18 24.625 OFF
1526403602.81 24.625 OFF
1526405402.17 24.687 OFF
1526407202.17 24.812 OFF
1526409002.49 24.687 OFF
1526410802.49 24.625 OFF
1526412602.33 24.687 OFF
1526414402.89 24.75 OFF
1526416202.09 24.75 OFF
1526418002.41 24.812 OFF
1526419802.57 24.875 OFF
1526421603.05 24.937 OFF
1526423402.17 25.0 OFF
1526425202.41 25.0 OFF
1526427002.65 25.0 OFF
1526428802.33 25.0 OFF
1526430602.81 25.0 OFF
1526432403.05 24.937 OFF
1526434202.65 24.875 OFF
1526436002.73 24.875 OFF
1526437802.25 24.875 OFF
1526439602.17 24.812 OFF
1526441402.41 24.812 OFF
1526443202.49 24.75 OFF
1526445002.17 24.75 OFF
1526446802.57 24.687 OFF
1526448602.65 24.625 OFF
1526450402.09 24.625 OFF
1526452202.65 24.562 OFF
1526454002.33 24.5 OFF
1526455802.81 24.5 OFF
1526457602.33 24.437 OFF
1526459402.81 24.437 OFF
1526461202.17 24.375 OFF
1526463002.65 24.375 OFF
1526464802.17 24.312 OFF
1526466602.25 24.25 OFF
1526468402.89 24.25 OFF
1526470202.09 24.187 OFF
1526472002.81 24.187 OFF
1526473802.97 24.125 OFF
1526475602.33 24.125 OFF
1526477402.81 24.062 OFF
1526479202.89 24.125 OFF
1526481002.81 24.187 OFF
1526482802.09 24.187 OFF
1526484602.81 24.187 OFF
1526486402.97 24.187 OFF
1526488202.25 24.125 OFF
1526490002.25 24.187 OFF
1526491802.33 24.25 OFF
1526493602.17 24.312 OFF
1526495402.65 24.375 OFF
1526497202.09 24.312 OFF
1526499002.81 24.312 OFF
1526500803.05 24.375 OFF
1526502602.89 24.375 OFF
1526504402.89 24.437 OFF
1526506203.05 24.375 OFF
1526508002.09 24.437 OFF
1526509802.97 24.437 OFF
1526511602.73 24.375 OFF
1526513402.41 24.437 OFF
1526515202.57 24.437 OFF
1526517002.17 24.437 OFF
1526518802.57 24.437 OFF
1526520602.89 24.437 OFF
1526522402.09 24.437 OFF
1526524202.25 24.437 OFF
1526526002.26 24.375 OFF
1526527802.97 24.375 OFF
1526529602.41 24.312 OFF
1526531402.26 24.25 OFF
1526533202.49 24.187 OFF
1526535002.89 24.187 OFF
1526536802.25 24.125 OFF
1526538602.97 24.062 OFF
1526540402.09 24.062 OFF
1526542202.33 24.0 ON
1526544002.09 26.812 OFF
1526545802.33 24.812 OFF
1526547602.65 24.562 OFF
1526549402.25 24.5 OFF
1526551202.17 24.437 OFF
1526553002.97 24.375 OFF
1526554802.73 24.312 OFF
1526556602.17 24.25 OFF
1526558402.49 24.187 OFF
1526560202.41 24.125 OFF
1526562002.89 24.125 OFF
1526563802.17 24.125 OFF
1526565602.81 24.125 OFF
1526567402.81 24.062 OFF
1526569202.89 24.125 OFF
1526571002.89 24.125 OFF
1526572802.49 24.187 OFF
1526574602.17 24.187 OFF
1526576402.25 24.25 OFF
1526578202.89 24.25 OFF
1526580002.41 24.562 OFF
1526581802.89 24.687 OFF
1526583602.89 24.375 OFF
1526585402.73 24.375 OFF
1526587202.41 24.437 OFF
1526589002.01 24.437 OFF
1526590802.89 24.375 OFF
1526592602.97 24.375 OFF
1526594402.49 24.375 OFF
1526596202.89 24.437 OFF
1526598002.81 24.437 OFF
1526599802.49 24.5 OFF
1526601602.25 24.5 OFF
1526603402.73 24.437 OFF
1526605202.89 24.437 OFF
1526607002.33 24.312 OFF
1526608802.81 24.375 OFF
1526610602.97 24.375 OFF
1526612402.25 24.312 OFF
1526614202.25 24.25 OFF
1526616002.42 24.25 OFF
1526617802.57 24.125 OFF
1526619603.05 24.062 OFF
1526621402.73 24.0 ON
1526623202.57 26.062 OFF
1526625002.17 24.75 OFF
1526626802.25 24.625 OFF
1526628602.17 24.5 OFF
1526630402.57 24.437 OFF
1526632202.97 24.312 OFF
1526634002.25 24.25 OFF
1526635802.81 24.187 OFF
1526637602.17 24.125 OFF
1526639402.01 24.062 OFF
1526641202.89 24.062 OFF
1526643002.17 24.0 ON
1526644802.65 26.0 OFF
1526646602.73 24.812 OFF
1526648402.49 24.625 OFF
1526650202.73 24.5 OFF
1526652002.65 24.437 OFF
1526653802.49 24.437 OFF
1526655602.89 24.375 OFF
1526657402.73 24.375 OFF
1526659202.41 24.437 OFF
1526661002.49 24.562 OFF
1526662802.81 24.625 OFF
1526664603.05 24.625 OFF
1526666402.89 24.687 OFF
1526668202.89 24.687 OFF
1526670003.05 24.687 OFF
1526671802.65 24.625 OFF
1526673602.33 24.75 OFF
1526675402.65 24.75 OFF
1526677202.42 24.75 OFF
1526679002.65 24.75 OFF
1526680802.33 24.875 OFF
1526682602.97 24.875 OFF
1526684402.65 24.875 OFF
1526686202.97 24.875 OFF
1526688002.42 24.937 OFF
1526689802.09 24.937 OFF
1526691602.73 24.875 OFF
1526693402.49 24.875 OFF
1526695202.09 24.812 OFF
1526697002.57 24.812 OFF
1526698802.81 24.812 OFF
1526700602.25 24.812 OFF
1526702402.49 24.75 OFF
1526704202.81 24.75 OFF
1526706002.13 24.75 OFF
1526707802.89 24.562 OFF
1526709602.73 24.5 OFF
1526711402.57 24.437 OFF
1526713202.73 24.375 OFF
1526715002.65 24.25 OFF
1526716802.81 24.25 OFF
1526718602.09 24.125 OFF
1526720402.17 24.125 OFF
1526722202.09 24.062 OFF
1526724002.25 24.0 ON
1526725802.57 26.125 OFF
1526727602.41 24.875 OFF
1526729402.73 24.687 OFF
1526731202.09 24.562 OFF
1526733002.65 24.437 OFF
1526734803.05 24.375 OFF
1526736602.17 24.312 OFF
1526738402.09 24.312 OFF
1526740202.65 24.25 OFF
1526742002.51 24.187 OFF
1526743802.89 24.187 OFF
1526745602.49 24.25 OFF
1526747402.81 24.187 OFF
1526749202.17 24.312 OFF
1526751002.41 24.375 OFF
1526752802.33 24.562 OFF
1526754602.57 24.562 OFF
1526756402.33 24.5 OFF
1526758202.97 28.312 OFF
1526760002.09 29.187 OFF
1526761802.33 28.875 OFF
1526763602.17 28.687 OFF
1526765402.17 28.437 OFF
1526767202.25 28.312 OFF
1526769002.58 28.125 OFF
1526770802.65 28.0 OFF
1526772602.01 27.937 OFF
1526774402.97 27.75 OFF
1526776202.81 27.75 OFF
1526778002.49 27.625 OFF
1526779802.97 27.5 OFF
1526781602.33 27.375 OFF
1526783402.17 27.25 OFF
1526785202.41 27.187 OFF
1526787002.65 27.0 OFF
1526788803.05 26.875 OFF
1526790602.09 26.687 OFF
1526792402.57 26.562 OFF
1526794202.49 26.312 OFF
1526796002.17 26.187 OFF
1526797802.41 26.062 OFF
1526799602.09 25.875 OFF
1526801402.97 25.625 OFF
1526803202.81 25.437 OFF
1526805002.97 25.312 OFF
1526806802.33 25.125 OFF
1526808602.25 25.0 OFF
1526810402.97 24.937 OFF
1526812202.33 24.75 OFF
1526814002.89 24.687 OFF
1526815802.01 24.562 OFF
1526817602.25 24.437 OFF
1526819402.73 24.375 OFF
1526821202.13 24.25 OFF
1526823002.81 24.187 OFF
1526824802.81 24.062 OFF
1526826602.81 24.062 OFF
1526828402.41 24.0 ON
1526830202.57 25.125 OFF
1526832002.73 24.687 OFF
1526833802.41 24.625 OFF
1526835602.17 24.625 OFF
1526837402.09 24.562 OFF
1526839202.49 24.5 OFF
1526841002.09 24.437 OFF
1526842803.05 24.437 OFF
1526844602.33 24.437 OFF
1526846402.65 24.375 OFF
1526848202.65 24.312 OFF
1526850002.81 24.375 OFF
1526851802.89 24.312 OFF
1526853602.97 24.25 OFF
1526855402.09 24.25 OFF
1526857202.97 24.187 OFF
1526859002.01 24.125 OFF
1526860802.09 24.062 OFF
1526862602.45 24.0 ON
1526864402.57 25.625 OFF
1526866202.41 24.687 OFF
1526868002.65 24.562 OFF
1526869802.65 24.437 OFF
1526871602.09 24.375 OFF
1526873402.41 24.25 OFF
1526875202.49 24.25 OFF
1526877002.25 24.187 OFF
1526878802.25 24.062 OFF
1526880602.97 24.062 OFF
1526882402.41 24.0 ON
1526884202.17 25.125 OFF
1526886002.17 24.625 OFF
1526887803.05 24.562 OFF
1526889603.05 24.437 OFF
1526891402.41 24.437 OFF
1526893202.49 24.312 OFF
1526895002.89 24.312 OFF
1526896802.57 24.25 OFF
1526898602.09 24.187 OFF
1526900402.49 24.125 OFF
1526902202.25 24.062 OFF
1526904002.41 24.0 ON
1526905802.17 25.187 OFF
1526907602.49 24.687 OFF
1526909402.89 24.625 OFF
1526911202.73 24.625 OFF
1526913002.97 24.625 OFF
1526914802.81 24.687 OFF
1526916602.09 24.687 OFF
1526918402.73 24.625 OFF
1526920202.57 24.625 OFF
1526922002.73 24.625 OFF
1526923803.05 24.625 OFF
1526925602.09 24.625 OFF
1526927402.65 24.687 OFF
1526929202.57 24.75 OFF
1526931002.66 24.937 OFF
1526932802.33 24.75 OFF
1526934602.89 24.75 OFF
1526936402.65 24.812 OFF
1526938202.97 24.812 OFF
1526940002.65 24.875 OFF
1526941802.09 24.875 OFF
1526943602.74 24.875 OFF
1526945402.17 24.937 OFF
1526947202.89 24.875 OFF
1526949002.73 24.937 OFF
1526950802.81 24.875 OFF
1526952602.09 24.875 OFF
1526954402.17 24.812 OFF
1526956202.57 24.75 OFF
1526958002.81 24.812 OFF
1526959802.65 24.75 OFF
1526961602.89 24.562 OFF
1526963402.81 24.5 OFF
1526965202.81 24.375 OFF
1526967002.41 24.375 OFF
1526968802.65 24.187 OFF
1526970602.57 24.187 OFF
1526972402.81 24.25 OFF
1526974202.97 24.187 OFF
1526976002.74 24.125 OFF
1526977802.81 24.125 OFF
1526979602.17 24.0 ON
1526981402.81 25.562 OFF
1526983202.41 24.812 OFF
1526985002.09 24.687 OFF
1526986802.17 24.562 OFF
1526988602.73 24.5 OFF
1526990402.89 24.437 OFF
1526992202.57 24.375 OFF
1526994002.65 24.312 OFF
1526995802.81 24.375 OFF
1526997602.81 24.25 OFF
1526999402.41 24.375 OFF
1527001202.41 24.25 OFF
1527003002.09 24.25 OFF
1527004802.65 24.25 OFF
1527006603.05 24.25 OFF
1527008402.17 24.25 OFF
1527010202.89 24.375 OFF
1527012002.33 24.312 OFF
1527013802.09 24.375 OFF
1527015602.09 24.375 OFF
1527017402.33 24.437 OFF
1527019202.49 24.375 OFF
1527021002.57 24.625 OFF
1527022802.97 29.312 OFF
1527024602.49 29.0 OFF
1527026402.17 28.75 OFF
1527028202.97 28.562 OFF
1527030002.57 28.5 OFF
1527031802.81 28.312 OFF
1527033603.05 28.125 OFF
1527035402.57 28.062 OFF
1527037202.01 27.937 OFF
1527039002.81 27.812 OFF
1527040802.73 27.687 OFF
1527042602.73 27.5 OFF
1527044402.09 27.437 OFF
1527046202.25 27.25 OFF
1527048002.65 27.187 OFF
1527049802.73 27.0 OFF
1527051602.65 27.0 OFF
1527053402.57 26.812 OFF
1527055202.82 26.75 OFF
1527057002.89 26.625 OFF
1527058802.89 26.5 OFF
1527060602.65 26.5 OFF
1527062402.97 26.375 OFF
1527064202.09 26.25 OFF
1527066002.73 26.125 OFF
1527067802.09 26.0 OFF
1527069602.01 25.937 OFF
1527071402.73 25.812 OFF
1527073202.49 25.75 OFF
1527075002.57 25.75 OFF
1527076802.17 25.625 OFF
1527078602.81 25.625 OFF
1527080402.09 25.5 OFF
1527082202.73 25.5 OFF
1527084002.82 25.437 OFF
1527085802.81 25.437 OFF
1527087602.33 25.437 OFF
1527089402.57 25.5 OFF
1527091202.09 25.5 OFF
1527093002.57 25.562 OFF
1527094802.73 25.562 OFF
1527096602.49 25.625 OFF
1527098402.57 25.562 OFF
1527100202.57 25.625 OFF
1527102002.97 25.625 OFF
1527103802.65 25.562 OFF
1527105602.89 25.562 OFF
1527107402.65 25.562 OFF
1527109202.41 25.562 OFF
1527111002.81 25.562 OFF
1527112802.25 25.562 OFF
1527114602.09 25.562 OFF
1527116402.09 25.562 OFF
1527118202.65 25.562 OFF
1527120002.49 25.5 OFF
1527121802.17 25.5 OFF
1527123602.41 25.5 OFF
1527125402.09 25.437 OFF
1527127202.81 25.437 OFF
1527129002.73 25.437 OFF
1527130802.17 25.437 OFF
1527132602.09 25.375 OFF
1527134402.9 25.375 OFF
1527136202.17 25.25 OFF
1527138002.49 25.125 OFF
1527139802.81 25.062 OFF
1527141602.65 25.0 OFF
1527143403.05 24.937 OFF
1527145202.33 24.937 OFF
1527147002.9 24.875 OFF
1527148802.57 24.875 OFF
1527150602.81 24.812 OFF
1527152402.17 24.812 OFF
1527154202.65 24.687 OFF
1527156002.73 24.625 OFF
1527157802.17 24.562 OFF
1527159603.05 24.5 OFF
1527161402.17 24.5 OFF
1527163202.09 24.437 OFF
1527165002.97 24.437 OFF
1527166802.41 24.437 OFF
1527168602.09 24.437 OFF
1527170402.57 24.437 OFF
1527172202.01 24.437 OFF
1527174002.25 24.375 OFF
1527175802.41 24.375 OFF
1527177602.97 24.375 OFF
1527179402.09 24.375 OFF
1527181202.65 24.437 OFF
1527183003.05 24.437 OFF
1527184802.09 24.562 OFF
1527186602.01 24.687 OFF
1527188402.01 24.75 OFF
1527190202.89 24.875 OFF
1527192002.17 24.875 OFF
1527193802.41 24.875 OFF
1527195602.73 24.875 OFF
1527197402.57 24.937 OFF
1527199202.09 24.937 OFF
1527201002.17 25.0 OFF
1527202802.49 25.0 OFF
1527204603.05 25.0 OFF
1527206402.09 25.0 OFF
1527208202.73 25.0 OFF
1527210002.49 25.062 OFF
1527211802.25 25.062 OFF
1527213602.49 25.062 OFF
1527215402.25 25.0 OFF
1527217202.33 25.062 OFF
1527219002.65 25.062 OFF
1527220802.98 25.062 OFF
1527222602.73 25.0 OFF
1527224402.33 24.937 OFF
1527226202.17 24.875 OFF
1527228002.89 24.875 OFF
1527229802.57 24.875 OFF
1527231603.05 24.812 OFF
1527233402.09 24.812 OFF
1527235202.81 24.75 OFF
1527237002.65 24.75 OFF
1527238802.33 24.687 OFF
1527240602.09 24.687 OFF
1527242402.65 24.625 OFF
1527244202.09 24.625 OFF
1527246002.49 24.562 OFF
1527247802.17 24.562 OFF
1527249602.33 24.5 OFF
1527251403.05 24.5 OFF
1527253202.41 24.5 OFF
1527255002.57 24.5 OFF
1527256802.9 24.5 OFF
1527258602.57 24.375 OFF
1527260402.49 30.062 OFF
1527262202.65 29.375 OFF
1527264002.81 28.937 OFF
1527265802.33 28.75 OFF
1527267602.73 28.562 OFF
1527269402.57 28.437 OFF
1527271202.97 28.437 OFF
1527273002.65 28.437 OFF
1527274802.73 28.437 OFF
1527276602.65 28.375 OFF
1527278402.17 28.375 OFF
1527280202.25 28.375 OFF
1527282002.17 28.375 OFF
1527283803.05 28.312 OFF
1527285602.57 28.187 OFF
1527287402.09 27.937 OFF
1527289202.17 27.75 OFF
1527291002.49 27.437 OFF
1527292802.49 27.25 OFF
1527294602.09 27.062 OFF
1527296402.57 26.812 OFF
1527298202.17 26.562 OFF
1527300002.81 26.437 OFF
1527301802.09 26.25 OFF
1527303602.89 26.062 OFF
1527305402.49 25.875 OFF
1527307202.17 25.75 OFF
1527309002.73 25.625 OFF
1527310802.81 25.437 OFF
1527312602.09 25.375 OFF
1527314402.97 25.25 OFF
1527316202.81 25.125 OFF
1527318002.41 25.0 OFF
1527319802.01 24.812 OFF
1527321602.81 24.687 OFF
1527323402.25 24.625 OFF
1527325202.09 24.5 OFF
1527327003.05 24.437 OFF
1527328802.41 24.312 OFF
1527330602.97 24.187 OFF
1527332402.81 24.125 OFF
1527334202.33 24.062 OFF
1527336002.89 23.937 ON
1527337802.81 26.312 OFF
1527339602.73 24.875 OFF
1527341402.41 24.625 OFF
1527343202.25 24.562 OFF
1527345002.41 24.5 OFF
1527346802.73 24.437 OFF
1527348602.65 24.437 OFF
1527350402.33 24.375 OFF
1527352202.41 24.312 OFF
1527354002.57 24.375 OFF
1527355802.81 24.375 OFF
1527357602.17 24.375 OFF
1527359402.25 24.437 OFF
1527361202.41 24.437 OFF
1527363003.05 24.437 OFF
1527364802.49 24.437 OFF
1527366602.41 24.5 OFF
1527368402.65 24.5 OFF
1527370202.97 24.5 OFF
1527372002.81 24.5 OFF
1527373803.06 24.5 OFF
1527375602.49 24.5 OFF
1527377402.41 24.5 OFF
1527379202.57 24.437 OFF
1527381002.33 24.5 OFF
1527382802.65 24.5 OFF
1527384602.09 24.437 OFF
1527386402.25 24.437 OFF
1527388202.17 24.375 OFF
1527390002.01 24.437 OFF
1527391802.57 24.375 OFF
1527393602.89 24.375 OFF
1527395402.17 24.375 OFF
1527397202.73 24.437 OFF
1527399002.25 24.437 OFF
1527400802.89 24.437 OFF
1527402602.09 24.437 OFF
1527404402.33 24.437 OFF
1527406202.97 24.437 OFF
1527408002.09 24.437 OFF
1527409802.01 24.5 OFF
1527411602.49 24.5 OFF
1527413402.65 24.5 OFF
1527415202.09 24.562 OFF
1527417002.65 24.562 OFF
1527418802.97 24.562 OFF
1527420602.81 24.562 OFF
1527422402.41 24.625 OFF
1527424202.89 24.625 OFF
1527426002.65 24.687 OFF
1527427802.41 24.75 OFF
1527429602.65 24.75 OFF
1527431402.65 24.812 OFF
1527433202.01 24.812 OFF
1527435002.89 24.937 OFF
1527436802.89 24.937 OFF
1527438602.09 25.0 OFF
1527440402.49 25.062 OFF
1527442202.97 25.125 OFF
1527444002.33 25.25 OFF
1527445802.41 25.312 OFF
1527447602.73 25.5 OFF
1527449402.25 25.5 OFF
1527451202.57 25.625 OFF
1527453002.57 25.625 OFF
1527454802.49 25.625 OFF
1527456602.89 25.687 OFF
1527458402.57 25.812 OFF
1527460202.97 25.812 OFF
1527462002.81 25.875 OFF
1527463802.25 25.875 OFF
1527465602.17 25.875 OFF
1527467402.81 25.937 OFF
1527469202.25 25.937 OFF
1527471002.01 25.937 OFF
1527472802.17 25.937 OFF
1527474602.09 25.937 OFF
1527476402.89 25.937 OFF
1527478202.65 25.937 OFF
1527480002.57 25.937 OFF
1527481802.57 25.937 OFF
1527483602.33 25.937 OFF
1527485402.81 25.937 OFF
1527487202.25 25.937 OFF
1527489002.17 25.937 OFF
1527490802.89 25.937 OFF
1527492602.73 25.937 OFF
1527494402.49 25.937 OFF
1527496202.65 25.937 OFF
1527498002.73 25.937 OFF
1527499802.73 25.875 OFF
1527501602.17 25.875 OFF
1527503402.41 25.875 OFF
1527505202.81 25.812 OFF
1527507002.89 25.812 OFF
1527508802.09 25.812 OFF
1527510602.97 25.875 OFF
1527512402.81 25.812 OFF
1527514202.57 25.812 OFF
1527516002.41 25.875 OFF
1527517802.57 25.875 OFF
1527519602.65 25.812 OFF
1527521402.33 25.812 OFF
1527523202.97 25.875 OFF
1527525002.41 25.875 OFF
1527526802.97 25.937 OFF
1527528602.17 26.0 OFF
1527530402.33 26.062 OFF
1527532202.01 26.125 OFF
1527534002.81 26.187 OFF
1527535802.81 26.25 OFF
1527537602.41 26.25 OFF
1527539402.17 26.25 OFF
1527541202.73 26.312 OFF
1527543002.09 26.312 OFF
1527544802.25 26.375 OFF
1527546602.81 26.375 OFF
1527548402.25 26.375 OFF
1527550202.33 26.437 OFF
1527552002.41 26.437 OFF
1527553802.41 26.437 OFF
1527555602.01 26.437 OFF
1527557402.17 26.437 OFF
1527559202.73 26.375 OFF
1527561002.17 26.375 OFF
1527562802.81 26.375 OFF
1527564602.81 26.312 OFF
1527566402.49 26.312 OFF
1527568202.49 26.312 OFF
1527570002.73 26.312 OFF
1527571802.17 26.25 OFF
1527573602.65 26.25 OFF
1527575402.01 26.25 OFF
1527577202.81 26.187 OFF
1527579002.33 26.187 OFF
1527580802.17 26.125 OFF
1527582602.49 26.125 OFF
1527584402.65 26.125 OFF
1527586202.89 26.062 OFF
1527588002.41 26.0 OFF
1527589802.73 26.0 OFF
1527591602.09 25.937 OFF
1527593402.41 25.937 OFF
1527595202.81 25.875 OFF
1527597002.41 25.875 OFF
1527598802.97 25.937 OFF
1527600602.17 25.937 OFF
1527602402.25 25.937 OFF
1527604202.81 25.937 OFF
1527606002.41 25.937 OFF
1527607802.25 25.937 OFF
1527609602.73 25.937 OFF
1527611402.25 25.937 OFF
1527613202.09 26.0 OFF
1527615002.81 26.0 OFF
1527616802.57 26.062 OFF
1527618602.65 26.125 OFF
1527620402.81 26.187 OFF
1527622202.57 26.187 OFF
1527624002.57 26.187 OFF
1527625802.97 26.25 OFF
1527627602.81 26.25 OFF
1527629402.25 26.25 OFF
1527631202.49 26.25 OFF
1527633002.97 26.312 OFF
1527634802.57 26.25 OFF
1527636602.25 26.125 OFF
1527638402.41 26.062 OFF
1527640202.73 26.0 OFF
1527642002.65 25.937 OFF
1527643802.17 25.937 OFF
1527645602.65 25.875 OFF
1527647402.41 25.812 OFF
1527649202.17 25.75 OFF
1527651002.73 25.562 OFF
1527652802.57 25.0 OFF
1527654602.09 26.5 OFF
1527656402.01 26.062 OFF
1527658202.81 25.625 OFF
1527660002.17 25.25 OFF
1527661802.89 25.0 OFF
1527663602.57 24.75 OFF
1527665402.49 24.687 OFF
1527667202.25 24.437 OFF
1527669002.81 24.312 OFF
1527670802.49 24.25 OFF
1527672602.81 24.125 OFF
1527674402.57 24.0 ON
1527676202.09 25.312 OFF
1527678002.57 24.375 OFF
1527679802.89 24.25 OFF
1527681602.41 24.125 OFF
1527683402.41 24.0 ON
1527685203.05 25.125 OFF
1527687002.09 24.437 OFF
1527688802.25 24.375 OFF
1527690602.97 24.375 OFF
1527692402.49 24.375 OFF
1527694202.73 24.375 OFF
1527696002.41 24.437 OFF
1527697802.97 24.375 OFF
1527699602.65 24.437 OFF
1527701402.89 24.437 OFF
1527703202.81 24.5 OFF
1527705002.01 24.562 OFF
1527706802.81 24.562 OFF
1527708602.09 24.625 OFF
1527710402.89 24.687 OFF
1527712202.01 24.687 OFF
1527714002.41 24.75 OFF
1527715802.97 24.75 OFF
1527717602.65 24.812 OFF
1527719402.25 24.875 OFF
1527721202.17 24.937 OFF
1527723002.09 25.062 OFF
1527724802.65 24.875 OFF
1527726602.57 25.0 OFF
1527728402.65 25.062 OFF
1527730202.97 25.062 OFF
1527732002.65 25.062 OFF
1527733802.73 25.125 OFF
1527735602.25 25.062 OFF
1527737402.89 25.062 OFF
1527739202.41 25.125 OFF
1527741002.57 24.875 OFF
1527742802.65 24.937 OFF
1527744602.25 24.875 OFF
1527746402.09 24.937 OFF
1527748202.49 24.875 OFF
1527750002.57 24.812 OFF
1527751802.09 24.812 OFF
1527753602.33 24.75 OFF
1527755402.01 24.687 OFF
1527757203.69 24.75 OFF
1527759002.81 24.687 OFF
1527760802.89 24.687 OFF
1527762602.41 24.687 OFF
1527764402.65 24.562 OFF
1527766202.81 24.562 OFF
1527768002.49 24.5 OFF
1527769802.41 24.5 OFF
1527771602.09 24.437 OFF
1527773402.09 24.437 OFF
1527775202.73 24.437 OFF
1527777002.97 24.375 OFF
1527778802.09 24.5 OFF
1527780602.57 24.562 OFF
1527782402.73 24.625 OFF
1527784202.09 24.625 OFF
1527786002.97 24.625 OFF
1527787802.25 24.687 OFF
1527789602.09 24.687 OFF
1527791402.25 24.75 OFF
1527793202.25 24.75 OFF
1527795002.57 24.812 OFF
1527796802.09 24.875 OFF
1527798602.09 24.875 OFF
1527800402.89 24.937 OFF
1527802202.49 25.0 OFF
1527804002.33 25.062 OFF
1527805802.65 25.062 OFF
1527807602.33 25.125 OFF
1527809402.97 25.187 OFF
1527811202.57 25.187 OFF
1527813002.73 25.25 OFF
1527814802.81 25.25 OFF
1527816602.57 25.25 OFF
1527818402.81 25.312 OFF
1527820202.57 25.312 OFF
1527822002.65 25.375 OFF
1527823802.49 25.312 OFF
1527825602.41 25.312 OFF
1527827402.81 25.25 OFF
1527829202.17 25.062 OFF
1527831002.25 25.062 OFF
1527832802.73 25.062 OFF
1527834602.97 25.0 OFF
1527836402.65 25.0 OFF
1527838203.05 25.0 OFF
1527840003.05 24.937 OFF
1527841802.97 24.937 OFF
1527843602.73 24.875 OFF
1527845402.09 24.875 OFF
1527847202.65 24.812 OFF
1527849002.01 24.812 OFF
1527850802.57 24.75 OFF
1527852602.41 24.687 OFF
1527854402.41 24.625 OFF
1527856202.17 24.625 OFF
1527858002.49 24.562 OFF
1527859802.49 24.562 OFF
1527861603.05 24.562 OFF
1527863402.65 24.5 OFF
1527865202.25 24.625 OFF
1527867002.89 24.687 OFF
1527868802.49 24.812 OFF
1527870602.17 24.75 OFF
1527872402.81 24.812 OFF
1527874202.73 24.875 OFF
1527876002.57 25.0 OFF
